最寄り駅,holdout_ts
205,115545.4061075361
117,110385.0140925461
237,115699.42199042924
201,126288.56419987346
246,199860.3319552345
123,141154.20464452924
175,138749.85507246378
281,108725.75976908805
33,84853.18407657565
61,82878.87589150209
7,88914.7733314782
300,107054.39333743682
53,101104.13582981979
48,122550.5939262339
321,133562.26774715752
3,105257.58280713574
27,136309.46409911927
52,151070.36042913835
281,108725.75976908805
118,119245.90740541834
24,111259.11734966656
352,88770.84190908354
109,93427.82550365782
329,102829.72149030688
168,90420.25647141677
179,84320.19417328395
55,131512.79761904763
96,89494.39689696344
167,139374.40931590932
95,90356.418203119
105,89571.77009891557
96,89494.39689696344
133,170357.57575757575
94,122678.66233324022
8,138463.68158025647
81,109858.58875986414
151,96043.25976987055
272,106669.56510051427
67,150883.98258752667
62,123045.7847978154
42,107975.04105181112
143,135442.4401944686
251,105597.0704640134
33,84853.18407657565
272,106669.56510051427
49,110154.22692671372
167,139374.40931590932
39,79297.6806943852
330,105263.31218817645
321,133562.26774715752
305,133552.9197523142
33,84853.18407657565
215,94112.84459452266
32,87984.74821740818
231,79051.63101963949
330,105263.31218817645
65,90236.74105566833
2,215911.3487816248
66,114028.74238367371
250,179583.41855926265
24,111259.11734966656
146,77987.91713569638
359,72208.45010252905
83,97290.6300230565
97,95184.94171408362
98,114841.52944796551
235,243287.514090589
302,139887.44288361308
305,133552.9197523142
81,109858.58875986414
342,94641.03586889301
60,98502.20553518807
286,188561.81775399917
33,84853.18407657565
4,86554.7350231876
166,137035.70715088348
222,104831.55603526846
262,82816.92599151183
258,94321.16348774977
126,110712.43580088866
346,97409.96503496505
36,81339.47030191345
448,235321.4285714286
88,74612.99458837943
98,114841.52944796551
11,110559.47982972795
361,102576.46570679554
205,115545.4061075361
209,100434.59905579647
68,82129.54686069732
75,101091.73669467788
90,217233.86670080217
324,156147.1045966279
78,120609.92877771337
64,112418.22026109467
300,107054.39333743682
66,114028.74238367371
66,114028.74238367371
144,96518.16539259111
65,90236.74105566833
141,93922.67611547271
65,90236.74105566833
135,104229.9093574085
149,69252.00441578218
241,81961.63996965445
103,92554.08228568391
94,122678.66233324022
85,159221.52715707035
149,69252.00441578218
6,152488.76885623037
3,105257.58280713574
4,86554.7350231876
219,98195.1093155613
350,166481.0001332964
99,166297.28361786937
77,114536.00223818065
104,137329.3335311136
327,283993.6965811966
387,80405.46433947567
98,114841.52944796551
203,158816.691057316
150,117770.72449102253
163,175521.85018172028
100,90962.66554735946
85,159221.52715707035
114,80686.02864837591
352,88770.84190908354
382,130924.05123339659
297,142553.10289569414
94,122678.66233324022
31,95717.8122139191
131,112800.54986154565
61,82878.87589150209
350,166481.0001332964
95,90356.418203119
179,84320.19417328395
283,89300.88747037276
51,120107.44216600395
102,194773.81215854659
10,101462.68447717046
43,94545.09421361095
39,79297.6806943852
70,82496.47299775247
96,89494.39689696344
227,97112.20713980438
122,133297.22564000386
244,122416.53039254546
17,82534.4169752144
22,143201.28250912577
122,133297.22564000386
53,101104.13582981979
68,82129.54686069732
4,86554.7350231876
79,105628.48023248209
371,89006.12432682785
99,166297.28361786937
66,114028.74238367371
220,103842.44878994761
279,218373.33333333334
81,109858.58875986414
15,134173.5464064673
98,114841.52944796551
121,126983.71285756987
298,138848.44418039438
276,75306.3322232979
255,121934.91006861755
131,112800.54986154565
23,191466.2426692781
172,208729.6133338966
118,119245.90740541834
364,80675.52367815525
315,94297.73081080666
6,152488.76885623037
337,90201.71321160042
118,119245.90740541834
138,187907.6385375276
150,117770.72449102253
300,107054.39333743682
176,160417.21244678245
22,143201.28250912577
188,91949.74901217282
166,137035.70715088348
308,111225.16866502697
52,151070.36042913835
193,82936.99909625709
38,128649.2521924265
130,117916.05551311435
61,82878.87589150209
345,139104.1136619614
269,126536.25692642377
319,90583.7564102564
8,138463.68158025647
95,90356.418203119
222,104831.55603526846
173,118070.43067226889
114,80686.02864837591
409,67719.04761904762
219,98195.1093155613
328,166463.33848914003
228,107286.3865005238
337,90201.71321160042
263,108142.85714285714
84,110289.1876430206
118,119245.90740541834
246,199860.3319552345
47,84112.90247393222
403,80461.11111111111
7,88914.7733314782
42,107975.04105181112
298,138848.44418039438
97,95184.94171408362
2,215911.3487816248
33,84853.18407657565
76,216624.3936168457
88,74612.99458837943
112,156589.08276838364
68,82129.54686069732
24,111259.11734966656
220,103842.44878994761
178,103949.75321952681
125,101567.7711553566
304,182757.05083965955
281,108725.75976908805
165,132933.26897369718
122,133297.22564000386
200,110508.16101101672
195,80740.26279969241
198,78946.14475067344
103,92554.08228568391
352,88770.84190908354
205,115545.4061075361
2,215911.3487816248
4,86554.7350231876
217,101054.17073965461
235,243287.514090589
217,101054.17073965461
41,119447.03944541267
382,130924.05123339659
338,90154.80619076511
32,87984.74821740818
319,90583.7564102564
122,133297.22564000386
132,156162.8237541764
223,83089.91069929965
103,92554.08228568391
29,91699.08578473623
202,82878.56998670462
242,92968.90063918779
165,132933.26897369718
51,120107.44216600395
8,138463.68158025647
114,80686.02864837591
32,87984.74821740818
21,84331.2703285087
13,245649.39606778944
147,112381.30886803343
89,251704.2531217728
285,116493.4096109189
168,90420.25647141677
228,107286.3865005238
242,92968.90063918779
102,194773.81215854659
286,188561.81775399917
222,104831.55603526846
247,114042.57204758076
65,90236.74105566833
78,120609.92877771337
97,95184.94171408362
152,218960.71428571426
118,119245.90740541834
364,80675.52367815525
270,83524.0269115269
248,108702.75287148352
33,84853.18407657565
283,89300.88747037276
117,110385.0140925461
305,133552.9197523142
103,92554.08228568391
76,216624.3936168457
49,110154.22692671372
153,149470.02578635674
162,89779.9346703824
78,120609.92877771337
93,97303.1657462801
387,80405.46433947567
129,121081.9387760213
330,105263.31218817645
256,172121.49500827526
37,109839.56737194028
215,94112.84459452266
131,112800.54986154565
36,81339.47030191345
319,90583.7564102564
118,119245.90740541834
242,92968.90063918779
274,111152.54803675857
190,98548.12471961876
213,91462.96060276868
192,110783.5602283635
311,99996.19453044375
370,157875.76768178307
281,108725.75976908805
287,148879.8991925371
189,69118.99766899766
144,96518.16539259111
174,83565.80069744783
277,133684.71599280924
107,112020.61978591584
167,139374.40931590932
82,106056.75745746956
38,128649.2521924265
250,179583.41855926265
307,91137.00633657532
70,82496.47299775247
69,105857.24974307316
154,129047.35122191392
123,141154.20464452924
81,109858.58875986414
330,105263.31218817645
165,132933.26897369718
17,82534.4169752144
264,95583.63643447094
397,294361.8881118881
58,122147.92410078575
311,99996.19453044375
320,78502.19299164333
71,113019.75211491607
314,144669.01498193384
14,92064.39261957555
300,107054.39333743682
57,90031.36005444516
77,114536.00223818065
413,146676.5114917289
242,92968.90063918779
76,216624.3936168457
81,109858.58875986414
70,82496.47299775247
85,159221.52715707035
33,84853.18407657565
387,80405.46433947567
14,92064.39261957555
98,114841.52944796551
95,90356.418203119
314,144669.01498193384
4,86554.7350231876
9,92577.59098863507
51,120107.44216600395
77,114536.00223818065
318,166544.07407407407
10,101462.68447717046
84,110289.1876430206
242,92968.90063918779
4,86554.7350231876
118,119245.90740541834
78,120609.92877771337
33,84853.18407657565
211,116645.10958639033
292,88621.46513807772
94,122678.66233324022
23,191466.2426692781
56,112784.78148413233
220,103842.44878994761
224,134634.8645866329
150,117770.72449102253
129,121081.9387760213
66,114028.74238367371
87,115126.12692217345
53,101104.13582981979
87,115126.12692217345
86,96910.05291005291
66,114028.74238367371
89,251704.2531217728
66,114028.74238367371
70,82496.47299775247
114,80686.02864837591
273,204612.16596245434
4,86554.7350231876
310,88035.94767124677
20,158833.89768172585
36,81339.47030191345
385,101252.08125208125
6,152488.76885623037
99,166297.28361786937
48,122550.5939262339
71,113019.75211491607
110,127689.82219718989
141,93922.67611547271
213,91462.96060276868
374,128977.53677908113
81,109858.58875986414
12,73128.11179400125
335,97562.35079862666
160,79845.94769569661
117,110385.0140925461
234,74144.10105072256
95,90356.418203119
443,
105,89571.77009891557
73,98250.86012676627
82,106056.75745746956
42,107975.04105181112
103,92554.08228568391
20,158833.89768172585
14,92064.39261957555
240,104090.77180740045
169,191531.74603174604
96,89494.39689696344
105,89571.77009891557
333,110622.06287739755
79,105628.48023248209
118,119245.90740541834
125,101567.7711553566
10,101462.68447717046
21,84331.2703285087
38,128649.2521924265
88,74612.99458837943
50,119249.74217102186
246,199860.3319552345
19,202564.4338118022
194,99278.99354815508
114,80686.02864837591
119,94415.13865400449
34,125224.57983193277
265,92834.95936242404
72,97154.26531277345
382,130924.05123339659
94,122678.66233324022
279,218373.33333333334
179,84320.19417328395
158,81577.0591802282
59,112112.59068419028
305,133552.9197523142
1,118015.24717513574
46,185728.29278554936
77,114536.00223818065
81,109858.58875986414
1,118015.24717513574
131,112800.54986154565
287,148879.8991925371
95,90356.418203119
174,83565.80069744783
251,105597.0704640134
29,91699.08578473623
3,105257.58280713574
81,109858.58875986414
68,82129.54686069732
251,105597.0704640134
353,166223.48447747724
115,138359.58216115588
113,102624.37912576373
202,82878.56998670462
228,107286.3865005238
217,101054.17073965461
18,85912.8439682963
33,84853.18407657565
283,89300.88747037276
82,106056.75745746956
129,121081.9387760213
149,69252.00441578218
182,133037.52088554722
387,80405.46433947567
8,138463.68158025647
338,90154.80619076511
184,109039.05990897577
33,84853.18407657565
246,199860.3319552345
182,133037.52088554722
102,194773.81215854659
317,318841.6200758306
211,116645.10958639033
22,143201.28250912577
5,82681.55788655789
79,105628.48023248209
220,103842.44878994761
76,216624.3936168457
119,94415.13865400449
181,99409.7253068381
337,90201.71321160042
94,122678.66233324022
310,88035.94767124677
252,91268.79558129558
202,82878.56998670462
205,115545.4061075361
136,103333.48666955276
60,98502.20553518807
228,107286.3865005238
255,121934.91006861755
54,184971.5141380396
137,83979.65600638227
193,82936.99909625709
174,83565.80069744783
163,175521.85018172028
265,92834.95936242404
73,98250.86012676627
31,95717.8122139191
70,82496.47299775247
119,94415.13865400449
235,243287.514090589
279,218373.33333333334
102,194773.81215854659
20,158833.89768172585
177,133282.34300585222
343,89897.3810376045
119,94415.13865400449
114,80686.02864837591
28,82644.53948204797
13,245649.39606778944
218,187280.37171379308
46,185728.29278554936
210,94509.99946066308
30,174109.17189398923
29,91699.08578473623
24,111259.11734966656
73,98250.86012676627
292,88621.46513807772
15,134173.5464064673
39,79297.6806943852
268,103539.46498266289
61,82878.87589150209
108,93517.77229272776
215,94112.84459452266
157,230322.67080798332
202,82878.56998670462
176,160417.21244678245
36,81339.47030191345
300,107054.39333743682
198,78946.14475067344
277,133684.71599280924
94,122678.66233324022
287,148879.8991925371
242,92968.90063918779
66,114028.74238367371
248,108702.75287148352
352,88770.84190908354
98,114841.52944796551
178,103949.75321952681
33,84853.18407657565
114,80686.02864837591
72,97154.26531277345
195,80740.26279969241
82,106056.75745746956
218,187280.37171379308
244,122416.53039254546
30,174109.17189398923
132,156162.8237541764
281,108725.75976908805
91,104267.83561679507
142,107283.11688311689
137,83979.65600638227
145,89688.20937966074
61,82878.87589150209
192,110783.5602283635
278,121677.51587704048
153,149470.02578635674
7,88914.7733314782
120,102289.63450680913
10,101462.68447717046
7,88914.7733314782
25,88293.1623931624
98,114841.52944796551
118,119245.90740541834
234,74144.10105072256
15,134173.5464064673
29,91699.08578473623
147,112381.30886803343
118,119245.90740541834
14,92064.39261957555
15,134173.5464064673
115,138359.58216115588
40,167092.47327823745
43,94545.09421361095
299,87970.69505159416
266,82347.76777273587
66,114028.74238367371
166,137035.70715088348
48,122550.5939262339
100,90962.66554735946
268,103539.46498266289
167,139374.40931590932
113,102624.37912576373
213,91462.96060276868
64,112418.22026109467
209,100434.59905579647
215,94112.84459452266
205,115545.4061075361
153,149470.02578635674
16,109225.02791722576
304,182757.05083965955
130,117916.05551311435
236,72351.50793650793
1,118015.24717513574
350,166481.0001332964
83,97290.6300230565
141,93922.67611547271
172,208729.6133338966
103,92554.08228568391
188,91949.74901217282
119,94415.13865400449
358,103047.13288827948
292,88621.46513807772
99,166297.28361786937
179,84320.19417328395
225,139230.05745601605
200,110508.16101101672
89,251704.2531217728
59,112112.59068419028
17,82534.4169752144
218,187280.37171379308
249,92112.80655197329
373,206629.25611210495
168,90420.25647141677
53,101104.13582981979
172,208729.6133338966
102,194773.81215854659
119,94415.13865400449
83,97290.6300230565
113,102624.37912576373
91,104267.83561679507
15,134173.5464064673
157,230322.67080798332
216,149754.8703950306
76,216624.3936168457
246,199860.3319552345
24,111259.11734966656
53,101104.13582981979
110,127689.82219718989
370,157875.76768178307
197,163612.4558276261
234,74144.10105072256
77,114536.00223818065
24,111259.11734966656
88,74612.99458837943
59,112112.59068419028
204,93755.64780382047
228,107286.3865005238
117,110385.0140925461
153,149470.02578635674
358,103047.13288827948
96,89494.39689696344
24,111259.11734966656
14,92064.39261957555
349,93324.06980634674
57,90031.36005444516
174,83565.80069744783
78,120609.92877771337
33,84853.18407657565
64,112418.22026109467
43,94545.09421361095
149,69252.00441578218
352,88770.84190908354
387,80405.46433947567
131,112800.54986154565
250,179583.41855926265
202,82878.56998670462
128,95083.33333333333
