,0
7977,2.0
7978,1.0
7979,2.0
7980,2.0
7981,8.0
7982,4.0
7983,6.0
7984,4.0
7985,9.0
7986,1.0
7987,1.0
7988,2.0
7989,5.0
7990,4.0
7991,3.0
7992,2.0
7993,2.0
7994,1.0
7995,3.0
7996,
7997,3.0
7998,
7999,8.0
8000,4.0
8001,3.0
8002,4.0
8003,3.0
8004,2.0
8005,
8006,8.0
8007,2.0
8008,3.0
8009,3.0
8010,1.0
8011,2.0
8012,4.0
8013,4.0
8014,2.0
8015,2.0
8016,4.0
8017,4.0
8018,2.0
8019,2.0
8020,3.0
8021,8.0
8022,1.0
8023,7.0
8024,6.0
8025,4.0
8026,1.0
8027,1.0
8028,1.0
8029,2.0
8030,2.0
8031,3.0
8032,2.0
8033,2.0
8034,1.0
8035,1.0
8036,3.0
8037,1.0
8038,1.0
8039,2.0
8040,3.0
8041,1.0
8042,3.0
8043,4.0
8044,2.0
8045,1.0
8046,3.0
8047,6.0
8048,1.0
8049,4.0
8050,5.0
8051,2.0
8052,6.0
8053,4.0
8054,
8055,7.0
8056,3.0
8057,1.0
8058,4.0
8059,1.0
8060,2.0
8061,5.0
8062,2.0
8063,2.0
8064,2.0
8065,1.0
8066,1.0
8067,8.0
8068,8.0
8069,8.0
8070,2.0
8071,2.0
8072,1.0
8073,2.0
8074,2.0
8075,1.0
8076,2.0
8077,1.0
8078,2.0
8079,1.0
8080,2.0
8081,2.0
8082,3.0
8083,4.0
8084,1.0
8085,1.0
8086,2.0
8087,1.0
8088,3.0
8089,7.0
8090,1.0
8091,1.0
8092,7.0
8093,3.0
8094,5.0
8095,2.0
8096,1.0
8097,1.0
8098,2.0
8099,1.0
8100,2.0
8101,2.0
8102,6.0
8103,6.0
8104,1.0
8105,5.0
8106,5.0
8107,1.0
8108,2.0
8109,3.0
8110,2.0
8111,2.0
8112,1.0
8113,1.0
8114,1.0
8115,4.0
8116,1.0
8117,3.0
8118,1.0
8119,1.0
8120,2.0
8121,3.0
8122,2.0
8123,4.0
8124,
8125,3.0
8126,3.0
8127,1.0
8128,1.0
8129,5.0
8130,1.0
8131,1.0
8132,4.0
8133,3.0
8134,1.0
8135,7.0
8136,1.0
8137,9.0
8138,1.0
8139,2.0
8140,
8141,2.0
8142,2.0
8143,2.0
8144,1.0
8145,1.0
8146,3.0
8147,2.0
8148,1.0
8149,1.0
8150,2.0
8151,2.0
8152,3.0
8153,6.0
8154,1.0
8155,3.0
8156,7.0
8157,1.0
8158,1.0
8159,4.0
8160,2.0
8161,5.0
8162,1.0
8163,3.0
8164,2.0
8165,3.0
8166,2.0
8167,4.0
8168,2.0
8169,4.0
8170,1.0
8171,7.0
8172,4.0
8173,2.0
8174,5.0
8175,3.0
8176,2.0
8177,2.0
8178,4.0
8179,2.0
8180,4.0
8181,2.0
8182,4.0
8183,1.0
8184,
8185,1.0
8186,1.0
8187,8.0
8188,3.0
8189,4.0
8190,3.0
8191,3.0
8192,6.0
8193,8.0
8194,2.0
8195,2.0
8196,4.0
8197,4.0
8198,1.0
8199,4.0
8200,2.0
8201,2.0
8202,2.0
8203,6.0
8204,2.0
8205,6.0
8206,2.0
8207,1.0
8208,3.0
8209,
8210,2.0
8211,1.0
8212,1.0
8213,3.0
8214,6.0
8215,5.0
8216,6.0
8217,3.0
8218,3.0
8219,6.0
8220,3.0
8221,
8222,3.0
8223,7.0
8224,2.0
8225,2.0
8226,2.0
8227,5.0
8228,9.0
8229,2.0
8230,2.0
8231,1.0
8232,
8233,1.0
8234,3.0
8235,1.0
8236,3.0
8237,2.0
8238,2.0
8239,1.0
8240,2.0
8241,4.0
8242,8.0
8243,2.0
8244,2.0
8245,2.0
8246,3.0
8247,2.0
8248,1.0
8249,2.0
8250,3.0
8251,4.0
8252,2.0
8253,3.0
8254,5.0
8255,4.0
8256,1.0
8257,8.0
8258,4.0
8259,
8260,3.0
8261,2.0
8262,5.0
8263,2.0
8264,5.0
8265,1.0
8266,4.0
8267,1.0
8268,2.0
8269,2.0
8270,3.0
8271,1.0
8272,7.0
8273,2.0
8274,2.0
8275,4.0
8276,1.0
8277,2.0
8278,6.0
8279,3.0
8280,1.0
8281,4.0
8282,1.0
8283,1.0
8284,2.0
8285,1.0
8286,5.0
8287,5.0
8288,4.0
8289,1.0
8290,1.0
8291,7.0
8292,2.0
8293,2.0
8294,8.0
8295,4.0
8296,1.0
8297,4.0
8298,2.0
8299,2.0
8300,3.0
8301,7.0
8302,1.0
8303,1.0
8304,6.0
8305,2.0
8306,4.0
8307,9.0
8308,5.0
8309,1.0
8310,3.0
8311,4.0
8312,2.0
8313,5.0
8314,2.0
8315,2.0
8316,1.0
8317,9.0
8318,2.0
8319,2.0
8320,3.0
8321,1.0
8322,1.0
8323,2.0
8324,2.0
8325,1.0
8326,3.0
8327,2.0
8328,
8329,7.0
8330,5.0
8331,3.0
8332,3.0
8333,2.0
8334,4.0
8335,7.0
8336,6.0
8337,2.0
8338,1.0
8339,3.0
8340,3.0
8341,1.0
8342,1.0
8343,3.0
8344,2.0
8345,2.0
8346,7.0
8347,2.0
8348,2.0
8349,3.0
8350,2.0
8351,1.0
8352,2.0
8353,1.0
8354,3.0
8355,2.0
8356,1.0
8357,1.0
8358,3.0
8359,2.0
8360,3.0
8361,2.0
8362,2.0
8363,4.0
8364,3.0
8365,2.0
8366,2.0
8367,3.0
8368,2.0
8369,3.0
8370,3.0
8371,2.0
8372,9.0
8373,2.0
8374,1.0
8375,1.0
8376,4.0
8377,2.0
8378,1.0
8379,1.0
8380,5.0
8381,3.0
8382,5.0
8383,2.0
8384,2.0
8385,3.0
8386,2.0
8387,2.0
8388,1.0
8389,1.0
8390,2.0
8391,4.0
8392,1.0
8393,3.0
8394,3.0
8395,3.0
8396,1.0
8397,1.0
8398,6.0
8399,1.0
8400,2.0
8401,2.0
8402,2.0
8403,2.0
8404,1.0
8405,1.0
8406,1.0
8407,2.0
8408,3.0
8409,1.0
8410,2.0
8411,7.0
8412,3.0
8413,1.0
8414,2.0
8415,7.0
8416,3.0
8417,2.0
8418,3.0
8419,1.0
8420,4.0
8421,6.0
8422,2.0
8423,1.0
8424,1.0
8425,1.0
8426,3.0
8427,5.0
8428,2.0
8429,4.0
8430,6.0
8431,3.0
8432,4.0
8433,3.0
8434,8.0
8435,7.0
8436,2.0
8437,2.0
8438,1.0
8439,7.0
8440,4.0
8441,1.0
8442,5.0
8443,8.0
8444,3.0
8445,7.0
8446,1.0
8447,3.0
8448,2.0
8449,9.0
8450,8.0
8451,2.0
8452,3.0
8453,2.0
8454,1.0
8455,2.0
8456,3.0
8457,7.0
8458,2.0
8459,3.0
8460,3.0
8461,
8462,2.0
8463,7.0
8464,3.0
8465,4.0
8466,2.0
8467,4.0
8468,1.0
8469,2.0
8470,3.0
8471,1.0
8472,1.0
8473,6.0
8474,5.0
8475,4.0
8476,1.0
8477,1.0
8478,5.0
8479,6.0
8480,2.0
8481,3.0
8482,2.0
8483,1.0
8484,1.0
8485,2.0
8486,2.0
8487,3.0
8488,7.0
8489,1.0
8490,1.0
8491,3.0
8492,2.0
8493,4.0
8494,4.0
8495,1.0
8496,3.0
8497,1.0
8498,3.0
8499,4.0
8500,1.0
8501,1.0
8502,1.0
8503,2.0
8504,4.0
8505,2.0
8506,1.0
8507,1.0
8508,1.0
8509,4.0
8510,2.0
8511,4.0
8512,1.0
8513,2.0
8514,2.0
8515,1.0
8516,1.0
8517,1.0
8518,8.0
8519,3.0
8520,1.0
8521,1.0
8522,2.0
8523,6.0
8524,1.0
8525,4.0
8526,5.0
8527,1.0
8528,1.0
8529,1.0
8530,4.0
8531,4.0
8532,1.0
8533,4.0
8534,5.0
8535,2.0
8536,2.0
8537,2.0
8538,6.0
8539,1.0
8540,2.0
8541,2.0
8542,1.0
8543,2.0
8544,4.0
8545,3.0
8546,4.0
8547,1.0
8548,1.0
8549,2.0
8550,1.0
8551,1.0
8552,4.0
8553,2.0
8554,3.0
8555,2.0
8556,1.0
8557,2.0
8558,2.0
8559,8.0
8560,2.0
8561,8.0
8562,1.0
8563,3.0
8564,3.0
8565,6.0
8566,3.0
8567,6.0
8568,4.0
8569,2.0
8570,1.0
8571,2.0
8572,2.0
8573,1.0
8574,2.0
8575,3.0
8576,4.0
8577,1.0
8578,2.0
8579,3.0
8580,4.0
8581,1.0
8582,1.0
8583,9.0
8584,5.0
8585,
8586,
8587,9.0
8588,3.0
8589,2.0
8590,8.0
8591,3.0
8592,5.0
8593,2.0
8594,
8595,2.0
8596,6.0
8597,4.0
8598,1.0
8599,6.0
8600,4.0
8601,3.0
8602,7.0
8603,9.0
8604,1.0
8605,5.0
8606,3.0
8607,5.0
8608,9.0
8609,1.0
8610,3.0
8611,3.0
8612,6.0
8613,9.0
8614,
8615,2.0
8616,3.0
8617,3.0
8618,9.0
8619,4.0
8620,2.0
8621,3.0
8622,9.0
8623,
8624,2.0
8625,3.0
8626,2.0
8627,2.0
8628,1.0
8629,
8630,1.0
8631,1.0
8632,1.0
8633,9.0
8634,4.0
8635,1.0
8636,1.0
8637,3.0
8638,9.0
8639,2.0
8640,5.0
8641,6.0
8642,2.0
8643,2.0
8644,2.0
8645,2.0
8646,1.0
8647,1.0
8648,1.0
8649,1.0
8650,2.0
8651,3.0
8652,8.0
8653,5.0
8654,5.0
8655,5.0
8656,2.0
8657,2.0
8658,2.0
8659,3.0
8660,6.0
8661,7.0
8662,7.0
8663,2.0
8664,5.0
8665,2.0
8666,1.0
8667,5.0
8668,2.0
8669,6.0
8670,3.0
8671,
8672,
8673,7.0
8674,6.0
8675,5.0
8676,1.0
8677,3.0
8678,5.0
8679,1.0
8680,4.0
8681,2.0
8682,3.0
8683,1.0
8684,3.0
8685,1.0
8686,4.0
8687,6.0
8688,1.0
8689,2.0
8690,2.0
8691,1.0
8692,1.0
8693,3.0
8694,1.0
8695,5.0
8696,2.0
8697,2.0
8698,4.0
8699,1.0
8700,3.0
8701,2.0
8702,1.0
8703,1.0
8704,9.0
8705,4.0
8706,4.0
8707,2.0
8708,2.0
8709,4.0
8710,8.0
8711,8.0
8712,2.0
8713,3.0
8714,2.0
8715,2.0
8716,3.0
8717,1.0
8718,4.0
8719,2.0
8720,1.0
8721,1.0
8722,1.0
8723,2.0
8724,5.0
8725,2.0
8726,4.0
8727,1.0
8728,2.0
8729,7.0
8730,4.0
8731,6.0
8732,3.0
8733,1.0
8734,4.0
8735,2.0
8736,2.0
8737,2.0
8738,1.0
8739,5.0
8740,1.0
8741,2.0
8742,3.0
8743,3.0
8744,2.0
8745,5.0
8746,2.0
8747,2.0
8748,6.0
8749,1.0
8750,2.0
8751,1.0
8752,3.0
8753,1.0
8754,2.0
8755,2.0
8756,1.0
8757,2.0
8758,1.0
8759,2.0
8760,1.0
8761,7.0
8762,7.0
8763,2.0
8764,2.0
8765,3.0
8766,6.0
8767,3.0
8768,3.0
8769,5.0
8770,1.0
8771,1.0
8772,4.0
8773,3.0
8774,1.0
8775,
8776,4.0
8777,4.0
8778,7.0
8779,7.0
8780,8.0
8781,1.0
8782,2.0
8783,4.0
8784,7.0
8785,3.0
8786,9.0
8787,3.0
8788,2.0
8789,1.0
8790,3.0
8791,1.0
8792,9.0
8793,3.0
8794,5.0
8795,2.0
8796,7.0
8797,4.0
8798,8.0
8799,6.0
8800,2.0
8801,2.0
8802,2.0
8803,2.0
8804,5.0
8805,3.0
8806,3.0
8807,8.0
8808,1.0
8809,1.0
8810,1.0
8811,2.0
8812,3.0
8813,1.0
8814,4.0
8815,2.0
8816,1.0
8817,2.0
8818,2.0
8819,1.0
8820,5.0
8821,2.0
8822,3.0
8823,9.0
8824,1.0
8825,3.0
8826,1.0
8827,3.0
8828,7.0
8829,2.0
8830,1.0
8831,7.0
8832,2.0
8833,1.0
8834,5.0
8835,1.0
8836,3.0
8837,1.0
8838,3.0
8839,2.0
8840,6.0
8841,6.0
8842,1.0
8843,1.0
8844,8.0
8845,2.0
8846,4.0
8847,2.0
8848,2.0
8849,2.0
8850,2.0
8851,3.0
8852,2.0
8853,3.0
8854,5.0
8855,6.0
8856,9.0
8857,5.0
8858,7.0
8859,1.0
8860,3.0
8861,2.0
8862,2.0
8863,6.0
8864,6.0
8865,4.0
8866,2.0
8867,6.0
8868,1.0
8869,4.0
8870,4.0
8871,2.0
8872,
8873,1.0
8874,1.0
8875,1.0
8876,2.0
8877,1.0
8878,1.0
8879,1.0
8880,1.0
8881,4.0
8882,1.0
8883,1.0
8884,3.0
8885,2.0
8886,1.0
8887,3.0
8888,3.0
8889,
8890,1.0
8891,2.0
8892,2.0
8893,3.0
8894,1.0
8895,1.0
8896,4.0
8897,4.0
8898,1.0
8899,1.0
8900,2.0
8901,2.0
8902,2.0
8903,3.0
8904,2.0
8905,6.0
8906,5.0
8907,4.0
8908,2.0
8909,2.0
8910,3.0
8911,1.0
8912,1.0
8913,4.0
8914,4.0
8915,1.0
8916,1.0
8917,1.0
8918,2.0
8919,8.0
8920,5.0
8921,3.0
8922,1.0
8923,5.0
8924,
8925,2.0
8926,3.0
8927,2.0
8928,8.0
8929,3.0
8930,1.0
8931,2.0
8932,
8933,2.0
8934,2.0
8935,2.0
8936,8.0
8937,1.0
8938,8.0
8939,2.0
8940,2.0
8941,3.0
8942,6.0
8943,1.0
8944,1.0
8945,1.0
8946,2.0
8947,5.0
8948,2.0
8949,
8950,3.0
8951,2.0
8952,1.0
8953,1.0
8954,6.0
8955,2.0
8956,9.0
8957,4.0
8958,1.0
8959,1.0
8960,5.0
8961,1.0
8962,7.0
8963,1.0
8964,2.0
8965,3.0
8966,1.0
8967,7.0
8968,7.0
8969,4.0
8970,1.0
8971,1.0
8972,7.0
8973,
8974,2.0
8975,2.0
8976,2.0
8977,7.0
8978,2.0
8979,1.0
8980,1.0
8981,5.0
8982,3.0
8983,9.0
8984,2.0
8985,8.0
8986,6.0
8987,1.0
8988,3.0
8989,1.0
8990,2.0
8991,2.0
8992,2.0
8993,2.0
8994,2.0
8995,2.0
8996,5.0
8997,2.0
8998,2.0
8999,1.0
9000,1.0
9001,3.0
9002,1.0
9003,2.0
9004,4.0
9005,3.0
9006,1.0
9007,1.0
9008,2.0
9009,1.0
9010,2.0
9011,5.0
9012,3.0
9013,2.0
9014,1.0
9015,1.0
9016,3.0
9017,3.0
9018,9.0
9019,3.0
9020,2.0
9021,3.0
9022,2.0
9023,5.0
9024,1.0
9025,2.0
9026,1.0
9027,1.0
9028,7.0
9029,1.0
9030,2.0
9031,5.0
9032,1.0
9033,8.0
9034,1.0
9035,4.0
9036,2.0
9037,1.0
9038,2.0
9039,4.0
9040,
9041,4.0
9042,8.0
9043,3.0
9044,1.0
9045,2.0
9046,3.0
9047,2.0
9048,2.0
9049,3.0
9050,6.0
9051,2.0
9052,5.0
9053,3.0
9054,1.0
9055,2.0
9056,2.0
9057,2.0
9058,8.0
9059,1.0
9060,1.0
9061,7.0
9062,3.0
9063,1.0
9064,1.0
9065,1.0
9066,3.0
9067,3.0
9068,2.0
9069,7.0
9070,1.0
9071,3.0
9072,2.0
9073,3.0
9074,8.0
9075,6.0
9076,5.0
9077,3.0
9078,1.0
9079,
9080,2.0
9081,4.0
9082,3.0
9083,2.0
9084,6.0
9085,1.0
9086,2.0
9087,
9088,2.0
9089,2.0
9090,2.0
9091,3.0
9092,2.0
9093,6.0
9094,1.0
9095,
9096,3.0
9097,1.0
9098,7.0
9099,4.0
9100,8.0
9101,1.0
9102,7.0
9103,6.0
9104,2.0
9105,1.0
9106,1.0
9107,2.0
9108,3.0
9109,1.0
9110,8.0
9111,5.0
9112,2.0
9113,1.0
9114,9.0
9115,2.0
9116,1.0
9117,2.0
9118,8.0
9119,3.0
9120,3.0
9121,1.0
9122,1.0
9123,9.0
9124,2.0
9125,3.0
9126,6.0
9127,9.0
9128,1.0
9129,6.0
9130,1.0
9131,1.0
9132,7.0
9133,3.0
9134,3.0
9135,2.0
9136,1.0
9137,4.0
9138,4.0
9139,2.0
9140,1.0
9141,1.0
9142,5.0
9143,3.0
9144,2.0
9145,2.0
9146,4.0
9147,2.0
9148,2.0
9149,3.0
9150,5.0
9151,4.0
9152,3.0
9153,2.0
9154,6.0
9155,1.0
9156,2.0
9157,4.0
9158,6.0
9159,1.0
9160,9.0
9161,7.0
9162,4.0
9163,1.0
9164,4.0
9165,3.0
9166,1.0
9167,8.0
9168,2.0
9169,1.0
9170,5.0
9171,4.0
9172,8.0
9173,3.0
9174,2.0
9175,3.0
9176,3.0
9177,1.0
9178,2.0
9179,2.0
9180,4.0
9181,2.0
9182,3.0
9183,1.0
9184,8.0
9185,2.0
9186,4.0
9187,1.0
9188,6.0
9189,1.0
9190,2.0
9191,3.0
9192,2.0
9193,1.0
9194,3.0
9195,2.0
9196,2.0
9197,2.0
9198,2.0
9199,2.0
9200,4.0
9201,1.0
9202,3.0
9203,1.0
9204,
9205,6.0
9206,
9207,2.0
9208,6.0
9209,6.0
9210,1.0
9211,2.0
9212,7.0
9213,1.0
9214,8.0
9215,3.0
9216,9.0
9217,2.0
9218,1.0
9219,1.0
9220,3.0
9221,2.0
9222,5.0
9223,5.0
9224,2.0
9225,8.0
9226,3.0
9227,5.0
9228,2.0
9229,8.0
9230,2.0
9231,5.0
9232,7.0
9233,4.0
9234,1.0
9235,2.0
9236,1.0
9237,1.0
9238,2.0
9239,2.0
9240,8.0
9241,3.0
9242,2.0
9243,3.0
9244,6.0
9245,1.0
9246,1.0
9247,2.0
9248,2.0
9249,5.0
9250,2.0
9251,5.0
9252,4.0
9253,2.0
9254,3.0
9255,1.0
9256,3.0
9257,6.0
9258,6.0
9259,8.0
9260,6.0
9261,2.0
9262,3.0
9263,2.0
9264,1.0
9265,4.0
9266,3.0
9267,4.0
9268,2.0
9269,1.0
9270,3.0
9271,
9272,4.0
9273,2.0
9274,2.0
9275,1.0
9276,1.0
9277,1.0
9278,3.0
9279,1.0
9280,1.0
9281,1.0
9282,2.0
9283,2.0
9284,2.0
9285,1.0
9286,1.0
9287,2.0
9288,1.0
9289,5.0
9290,2.0
9291,2.0
9292,1.0
9293,5.0
9294,2.0
9295,2.0
9296,8.0
9297,4.0
9298,2.0
9299,2.0
9300,4.0
9301,3.0
9302,4.0
9303,4.0
9304,3.0
9305,3.0
9306,2.0
9307,1.0
9308,8.0
9309,1.0
9310,8.0
9311,1.0
9312,2.0
9313,7.0
9314,3.0
9315,2.0
9316,1.0
9317,5.0
9318,2.0
9319,3.0
9320,
9321,2.0
9322,2.0
9323,3.0
9324,3.0
9325,9.0
9326,2.0
9327,2.0
9328,1.0
9329,7.0
9330,1.0
9331,1.0
9332,2.0
9333,1.0
9334,1.0
9335,2.0
9336,6.0
9337,5.0
9338,3.0
9339,3.0
9340,2.0
9341,1.0
9342,1.0
9343,3.0
9344,3.0
9345,1.0
9346,1.0
9347,2.0
9348,2.0
9349,1.0
9350,1.0
9351,1.0
9352,1.0
9353,1.0
9354,1.0
9355,3.0
9356,2.0
9357,3.0
9358,9.0
9359,3.0
9360,1.0
9361,2.0
9362,2.0
9363,1.0
9364,4.0
9365,1.0
9366,1.0
9367,2.0
9368,1.0
9369,2.0
9370,3.0
9371,4.0
9372,1.0
9373,2.0
9374,7.0
9375,9.0
9376,2.0
9377,3.0
9378,2.0
9379,4.0
9380,
9381,2.0
9382,4.0
9383,3.0
9384,3.0
9385,4.0
9386,1.0
9387,1.0
9388,3.0
9389,3.0
9390,9.0
9391,4.0
9392,
9393,2.0
9394,8.0
9395,9.0
9396,
9397,3.0
9398,3.0
9399,3.0
9400,1.0
9401,2.0
9402,2.0
9403,6.0
9404,7.0
9405,3.0
9406,1.0
9407,2.0
9408,8.0
9409,2.0
9410,3.0
9411,
9412,1.0
9413,6.0
9414,1.0
9415,4.0
9416,4.0
9417,6.0
9418,4.0
9419,5.0
9420,4.0
9421,6.0
9422,1.0
9423,1.0
9424,7.0
9425,1.0
9426,3.0
9427,1.0
9428,
9429,3.0
9430,2.0
9431,2.0
9432,2.0
9433,2.0
9434,9.0
9435,2.0
9436,6.0
9437,3.0
9438,9.0
9439,2.0
9440,2.0
9441,2.0
9442,3.0
9443,9.0
9444,4.0
9445,1.0
9446,1.0
9447,2.0
9448,1.0
9449,2.0
9450,2.0
9451,5.0
9452,9.0
9453,2.0
9454,9.0
9455,2.0
9456,1.0
9457,3.0
9458,5.0
9459,1.0
9460,7.0
9461,1.0
9462,2.0
9463,5.0
9464,2.0
9465,1.0
9466,1.0
9467,3.0
9468,1.0
9469,3.0
9470,9.0
9471,3.0
9472,2.0
9473,6.0
9474,3.0
9475,2.0
9476,1.0
9477,1.0
9478,
9479,1.0
9480,5.0
9481,2.0
9482,7.0
9483,1.0
9484,4.0
9485,3.0
9486,5.0
9487,1.0
9488,1.0
9489,1.0
9490,4.0
9491,2.0
9492,2.0
9493,6.0
9494,1.0
9495,1.0
9496,3.0
9497,1.0
9498,2.0
9499,6.0
9500,3.0
9501,
9502,2.0
9503,5.0
9504,1.0
9505,2.0
9506,1.0
9507,5.0
9508,2.0
9509,2.0
9510,5.0
9511,3.0
9512,1.0
9513,2.0
9514,4.0
9515,5.0
9516,1.0
9517,1.0
9518,5.0
9519,2.0
9520,3.0
9521,3.0
9522,1.0
9523,1.0
9524,2.0
9525,1.0
9526,6.0
9527,9.0
9528,1.0
9529,2.0
9530,6.0
9531,6.0
9532,1.0
9533,3.0
9534,1.0
9535,8.0
9536,2.0
9537,2.0
9538,2.0
9539,1.0
9540,1.0
9541,4.0
9542,8.0
9543,2.0
9544,3.0
9545,4.0
9546,2.0
9547,7.0
9548,4.0
9549,2.0
9550,2.0
9551,2.0
9552,4.0
9553,2.0
9554,1.0
9555,2.0
9556,2.0
9557,2.0
9558,2.0
9559,2.0
9560,1.0
9561,4.0
9562,2.0
9563,2.0
9564,2.0
9565,1.0
9566,5.0
9567,2.0
9568,2.0
9569,7.0
9570,
9571,8.0
9572,5.0
9573,2.0
9574,
9575,2.0
9576,1.0
9577,3.0
9578,1.0
9579,2.0
9580,5.0
9581,8.0
9582,5.0
9583,1.0
9584,3.0
9585,1.0
9586,3.0
9587,3.0
9588,2.0
9589,4.0
9590,2.0
9591,9.0
9592,2.0
9593,9.0
9594,5.0
9595,3.0
9596,4.0
9597,4.0
9598,5.0
9599,8.0
9600,2.0
9601,2.0
9602,
9603,1.0
9604,1.0
9605,1.0
9606,1.0
9607,4.0
9608,1.0
9609,3.0
9610,1.0
9611,5.0
9612,2.0
9613,3.0
9614,1.0
9615,1.0
9616,3.0
9617,1.0
9618,1.0
9619,1.0
9620,2.0
9621,1.0
9622,
9623,2.0
9624,3.0
9625,1.0
9626,4.0
9627,2.0
9628,2.0
9629,2.0
9630,2.0
9631,2.0
9632,9.0
9633,9.0
9634,2.0
9635,1.0
9636,1.0
9637,1.0
9638,3.0
9639,3.0
9640,5.0
9641,3.0
9642,6.0
9643,1.0
9644,2.0
9645,2.0
9646,3.0
9647,2.0
9648,6.0
9649,1.0
9650,1.0
9651,5.0
9652,2.0
9653,1.0
9654,2.0
9655,1.0
9656,4.0
9657,1.0
9658,4.0
9659,8.0
9660,3.0
9661,5.0
9662,2.0
9663,1.0
9664,5.0
9665,6.0
9666,2.0
9667,3.0
9668,9.0
9669,1.0
9670,1.0
9671,2.0
9672,4.0
9673,3.0
9674,5.0
9675,3.0
9676,3.0
9677,2.0
9678,1.0
9679,1.0
9680,2.0
9681,
9682,4.0
9683,1.0
9684,1.0
9685,1.0
9686,3.0
9687,1.0
9688,8.0
9689,5.0
9690,9.0
9691,1.0
9692,3.0
9693,1.0
9694,1.0
9695,2.0
9696,6.0
9697,2.0
9698,2.0
9699,2.0
9700,1.0
9701,6.0
9702,1.0
9703,3.0
9704,1.0
9705,3.0
9706,3.0
9707,5.0
9708,2.0
9709,1.0
9710,1.0
9711,
9712,1.0
9713,2.0
9714,2.0
9715,1.0
9716,4.0
9717,3.0
9718,2.0
9719,2.0
9720,2.0
9721,1.0
9722,4.0
9723,1.0
9724,2.0
9725,3.0
9726,
9727,1.0
9728,4.0
9729,3.0
9730,1.0
9731,5.0
9732,2.0
9733,6.0
9734,6.0
9735,5.0
9736,2.0
9737,4.0
9738,7.0
9739,6.0
9740,
9741,4.0
9742,2.0
9743,4.0
9744,2.0
9745,4.0
9746,8.0
9747,1.0
9748,3.0
9749,4.0
9750,5.0
9751,3.0
9752,3.0
9753,3.0
9754,1.0
9755,1.0
9756,4.0
9757,4.0
9758,2.0
9759,7.0
9760,5.0
9761,2.0
9762,4.0
9763,8.0
9764,6.0
9765,1.0
9766,2.0
9767,5.0
9768,5.0
9769,1.0
9770,1.0
9771,1.0
9772,1.0
9773,1.0
9774,1.0
9775,5.0
9776,6.0
9777,3.0
9778,1.0
9779,6.0
9780,3.0
9781,4.0
9782,3.0
9783,9.0
9784,1.0
9785,4.0
9786,2.0
9787,5.0
9788,4.0
9789,6.0
9790,
9791,4.0
9792,3.0
9793,3.0
9794,4.0
9795,2.0
9796,1.0
9797,2.0
9798,1.0
9799,3.0
9800,2.0
9801,3.0
9802,3.0
9803,1.0
9804,9.0
9805,2.0
9806,4.0
9807,3.0
9808,3.0
9809,2.0
9810,3.0
9811,4.0
9812,1.0
9813,2.0
9814,6.0
9815,2.0
9816,
9817,4.0
9818,3.0
9819,3.0
9820,3.0
9821,2.0
9822,1.0
9823,2.0
9824,6.0
9825,9.0
9826,3.0
9827,9.0
9828,1.0
9829,1.0
9830,5.0
9831,1.0
9832,4.0
9833,3.0
9834,9.0
9835,5.0
9836,9.0
9837,3.0
9838,7.0
9839,3.0
9840,1.0
9841,2.0
9842,3.0
9843,7.0
9844,6.0
9845,4.0
9846,7.0
9847,5.0
9848,1.0
9849,1.0
9850,2.0
9851,2.0
9852,4.0
9853,1.0
9854,3.0
9855,2.0
9856,2.0
9857,1.0
9858,5.0
9859,1.0
9860,1.0
9861,1.0
9862,
9863,2.0
9864,6.0
9865,5.0
9866,9.0
9867,5.0
9868,
9869,1.0
9870,9.0
9871,1.0
9872,
9873,3.0
9874,2.0
9875,2.0
9876,5.0
9877,1.0
9878,2.0
9879,5.0
9880,2.0
9881,4.0
9882,6.0
9883,1.0
9884,4.0
9885,1.0
9886,2.0
9887,6.0
9888,3.0
9889,2.0
9890,7.0
9891,3.0
9892,1.0
9893,2.0
9894,3.0
9895,1.0
9896,2.0
9897,4.0
9898,7.0
9899,2.0
9900,1.0
9901,2.0
9902,2.0
9903,3.0
9904,4.0
9905,2.0
9906,5.0
9907,2.0
9908,2.0
9909,1.0
9910,2.0
9911,6.0
9912,1.0
9913,1.0
9914,1.0
9915,2.0
9916,9.0
9917,3.0
9918,2.0
9919,6.0
9920,
9921,2.0
9922,2.0
9923,7.0
9924,3.0
9925,5.0
9926,3.0
9927,1.0
9928,4.0
9929,3.0
9930,3.0
9931,2.0
9932,4.0
9933,2.0
9934,1.0
9935,2.0
9936,1.0
9937,2.0
9938,1.0
9939,8.0
9940,2.0
9941,2.0
9942,5.0
9943,2.0
9944,2.0
9945,8.0
9946,1.0
9947,2.0
9948,1.0
9949,2.0
9950,5.0
9951,3.0
9952,3.0
9953,1.0
9954,7.0
9955,4.0
9956,1.0
9957,2.0
9958,2.0
9959,2.0
9960,4.0
9961,1.0
9962,1.0
9963,2.0
9964,1.0
9965,2.0
9966,1.0
9967,1.0
9968,1.0
9969,3.0
9970,4.0
9971,3.0
9972,2.0
9973,1.0
9974,8.0
9975,1.0
9976,2.0
9977,3.0
9978,3.0
9979,3.0
9980,8.0
9981,2.0
9982,2.0
9983,4.0
9984,4.0
9985,1.0
9986,6.0
9987,1.0
9988,4.0
9989,3.0
9990,4.0
9991,3.0
9992,2.0
9993,1.0
9994,2.0
9995,2.0
9996,1.0
9997,2.0
9998,3.0
9999,2.0
10000,4.0
